split,doc_id,question_idx,answer_type,scale,input_tokens,assumed_output_tokens,assumed_total_tokens,question
train,train_743,2,arithmetic,,392,500,892,What is the average amount of Usage in 2018 and 2019?
train,train_744,0,arithmetic,million,535,500,1035,What was the average compensation expense over the period from 2017 to 2019?
train,train_744,1,arithmetic,,534,500,1034,What is the change in the weighted average grant date fair value of awards granted under the ESPP from 2017 to 2018?
train,train_744,2,arithmetic,,531,500,1031,What was the average compensation expense over the period from 2017 to 2019?
train,train_745,0,arithmetic,percent,661,500,1161,"What is the percentage change in the number of outstanding shares at December 31, 2018 and December 31, 2019?"
train,train_745,1,arithmetic,,641,500,1141,"What is the difference in the number of outstanding shares as at December 31, 2017 and 2018?"
train,train_745,2,arithmetic,,633,500,1133,"Using the intrinsic value of the company's shares issuable under warrants, what is the value of each share?"
train,train_746,0,arithmetic,percent,757,500,1257,What is the percentage change in the total fees from 2018 to 2019?
train,train_746,1,arithmetic,percent,750,500,1250,What is the percentage change in the audit-related assurance services from 2018 to 2019?
train,train_746,2,arithmetic,percent,747,500,1247,What is the percentage of other non-audit assurance services in total fees in 2019?
train,train_747,0,count,,873,500,1373,"How many years did additions exceed $100,000 thousand?"
train,train_747,1,arithmetic,thousand,887,500,1387,What was the change in the ending balance between 2017 and 2019?
train,train_747,2,arithmetic,percent,896,500,1396,What was the percentage change in the Write offs and other between 2018 and 2019?
train,train_748,0,span,,1581,500,2081,Which year has a higher income tax?
train,train_748,1,arithmetic,million,1601,500,2101,What was the change in net unrealized gains on the interest rate swaps between 2017 and 2018?
train,train_748,2,arithmetic,percent,1614,500,2114,What was the percentage change net income attributable to non-controlling shareholders who hold interests in Hilli LLC and Hilli Corp between 2017 and 2018?
train,train_749,0,arithmetic,,1153,500,1653,"What is the change in Cost of revenue from Year Ending March 31, 2018 to 2019?"
train,train_749,1,arithmetic,,1154,500,1654,"What is the change in Research and development expense from Year Ending March 31, 2018 to 2019?"
train,train_749,2,arithmetic,,1154,500,1654,"What is the change in Sales and marketing expense from Year Ending March 31, 2018 to 2019?"
train,train_750,0,arithmetic,thousand,603,500,1103,"What was the increase / (decrease) in the net revenues from March 31, 2019 to December 31 2019?"
train,train_750,1,arithmetic,thousand,603,500,1103,What is the average Operating income for each quarter in 2019?
train,train_750,2,arithmetic,percent,605,500,1105,What was the total percentage increase / (decrease) in the Net income (loss) attributable to common stockholders from March 2019 to December 2019?
train,train_751,0,arithmetic,million,1361,500,1861,What was the change in the net cash provided by (used for) by operating activities between 2018 and 2019?
train,train_751,1,arithmetic,million,1362,500,1862,What was the change in the net cash provided by (used for) by investing activities between 2017 and 2018?
train,train_751,2,arithmetic,percent,1365,500,1865,What is the percentage change in the net cash provided by (used for) financing activities between 2017 and 2018?
train,train_752,0,arithmetic,thousand,272,500,772,What was the change in gross accounts receivables between 2018 and 2019?
train,train_752,1,count,,259,500,759,"How many years did net accounts receivables exceed $75,000 thousand?"
train,train_752,2,arithmetic,percent,280,500,780,What was the percentage change in net accounts receivables between 2018 and 2019?
train,train_753,0,span,,758,500,1258,Which year was the cost for patents lower?
train,train_753,1,arithmetic,,756,500,1256,What was the change in total cost?
train,train_753,2,arithmetic,percent,777,500,1277,What was the percentage change in net intangible assets?
train,train_754,0,arithmetic,thousand,458,500,958,What was the increase / (decrease) in the cash flow from operating activities from 2018 to 2019?
train,train_754,1,arithmetic,thousand,466,500,966,What was the average cash flow from investing activities for 2017-2019?
train,train_754,2,arithmetic,percent,462,500,962,What was the percentage increase / (decrease) in the Increase (decrease) in cash and cash equivalents from 2018 to 2019?
train,train_755,0,arithmetic,,449,500,949,"What was the difference between the granted shares and outstanding shares as at April 1, 2018?"
train,train_755,1,arithmetic,,452,500,952,"What is the total  Weighted-Average Grant-Date Fair Value for Outstanding at April 1, 2018?"
train,train_755,2,arithmetic,,440,500,940,What was the difference between the vested and granted Weighted-Average Grant-Date Fair Value?
train,train_756,0,arithmetic,million,639,500,1139,What was the change in working capital between 2015 and 2016?
train,train_756,1,count,,624,500,1124,"How many years did total assets exceed $10,000 million?"
train,train_756,2,arithmetic,percent,650,500,1150,What was the percentage change in Total stockholders' equity between 2018 and 2019?
train,train_757,0,arithmetic,,807,500,1307,What is the proportion of equity compensation plans approved by security holders to the total number of securities to be issued upon exercise of outstanding options and rights?
train,train_757,1,arithmetic,percent,805,500,1305,What % of equity compensation plans that are approved are shares of common stock issuable upon exercise of outstanding stock options?
train,train_757,2,arithmetic,percent,804,500,1304,What % of equity compensation plans that are approved are shares issuable upon vesting of outstanding restricted stock units?
train,train_758,0,arithmetic,thousand,459,500,959,What was the change in the Transfers to developed technology from IPR&D from 2018 to 2019?
train,train_758,1,arithmetic,thousand,454,500,954,What is the average ending balance for 2018 and 2019?
train,train_758,2,span,,448,500,948,In which year was Transfers to developed technology from IPR&D negative?
train,train_759,0,arithmetic,,300,500,800,What is the average U.S. revenue for 2018 and 2019?
train,train_759,1,arithmetic,,300,500,800,What is the average U.S. revenue for 2017 and 2018?
train,train_759,2,arithmetic,,333,500,833,What is the change in the average U.S. revenue between 2017-2018 and 2018-2019?
train,train_760,0,arithmetic,thousand,447,500,947,"What is the change in Furniture and equipment from December 31, 2019 to December 31, 2018?"
train,train_760,1,arithmetic,thousand,447,500,947,"What is the change in Leasehold improvements from December 31, 2019 to December 31, 2018?"
train,train_760,2,arithmetic,thousand,446,500,946,"What is the change in System hardware from December 31, 2019 to December 31, 2018?"
train,train_761,0,arithmetic,percent,415,500,915,"What is the percentage change of total balances of contract assets, including current and non-current, from 2018 to 2019?"
train,train_761,1,arithmetic,thousand,394,500,894,What is the total balance of contract assets and liabilities in 2019?
train,train_761,2,arithmetic,,389,500,889,What is the ratio of contract liabilities to contract assets in 2018?
train,train_762,0,count,,679,500,1179,How many categories of operating expenses are there?
train,train_762,1,span,,688,500,1188,In which year was there a higher total audit fee paid?
train,train_762,2,arithmetic,million,671,500,1171,What is the average impairment of trade receivables across the 2 years?
train,train_763,0,arithmetic,thousand,601,500,1101,"What was the change in the Software delivery, support and maintenance value from 2018 to 2019?"
train,train_763,1,arithmetic,thousand,605,500,1105,What is the average Client services for 2017-2019?
train,train_763,2,arithmetic,thousand,598,500,1098,What is the change in the Total cost of revenue from 2018 to 2019?
train,train_764,0,arithmetic,percent,885,500,1385,What was the percentage change in the Adjusted a revenue from 2018 to 2019?
train,train_764,1,arithmetic,million,885,500,1385,What is the average Adjusted a operating costs for 2018 and 2019?
train,train_764,2,arithmetic,,868,500,1368,What is the EBITDA margin in 2019?
train,train_765,0,span,,887,500,1387,"In which year was the Ending balance, as of December 31 the largest?"
train,train_765,1,arithmetic,thousand,894,500,1394,"What was the change in Beginning balance, as of January 1 in 2019 from 2018?"
train,train_765,2,arithmetic,percent,902,500,1402,"What was the percentage change in Beginning balance, as of January 1 in 2019 from 2018?"
train,train_766,0,arithmetic,percent,390,500,890,"What was the percentage increase / (decrease) in the selling, general and administrative expenses from 2018 to 2019?"
train,train_766,1,arithmetic,million,370,500,870,What was the average depreciation and amortization expense?
